4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 30 33 0 31 3 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.685366 0.021296 0.293337
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.982051 0.006332 0.011616
30 33 31 32 49 54 59 44 29 4 39 19 9 10 24 13 11 34 12 7 52 27 17 6 2 26 8 5 47 28 25 14 16 51 37 1 22 36 15 18 57 42 35 38 3 0 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.435015 0.165687 0.399298
30 33 31 32 49 54 59 29 44 39 24 34 4 27 19 9 26 10 28 25 11 13 52 37 12 36 22 47 35 38 21 20 23 51 57 7 42 46 17 6 2 5 14 8 56 16 41 1 15 18 50 0 3 45 55 53 40 48 58 43 0.489198 0.250109 0.260693
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.841416 0.078516 0.080068
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 6 44 29 2 5 8 14 39 16 24 1 15 18 34 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.574913 0.064281 0.360806
4 19 9 10 13 11 30 33 12 31 32 49 54 59 44 7 29 39 17 6 24 2 8 5 14 34 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.481549 0.051766 0.466685
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 18 32 0 3 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.705832 0.077159 0.217009
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.851649 0.038034 0.110317
30 33 31 32 49 54 59 44 29 39 24 34 52 27 4 26 19 9 28 25 47 10 13 11 37 51 22 36 12 57 35 38 21 42 46 20 23 7 56 50 41 17 6 45 2 8 53 5 14 16 55 1 40 15 48 18 3 0 58 43 0.398827 0.265099 0.336073
4 19 9 11 10 12 13 7 17 30 33 31 6 2 14 32 5 16 8 1 29 15 49 39 18 54 59 0 24 3 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.712133 0.132949 0.154918
4 19 9 10 11 13 12 7 17 30 33 31 6 2 32 14 5 8 16 1 49 29 15 54 59 18 39 0 44 3 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.686431 0.105229 0.208340
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 13 11 34 12 7 52 27 17 26 6 47 28 2 25 8 5 51 37 14 16 22 36 57 1 35 38 42 15 18 21 46 3 0 20 23 50 56 41 45 53 55 48 40 58 43 0.432704 0.177823 0.389473
4 19 9 30 33 10 31 11 13 32 12 49 54 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.508706 0.099838 0.391456
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 27 11 13 52 26 12 28 25 37 47 22 36 51 35 38 21 7 57 20 23 42 46 17 6 2 5 8 14 56 16 41 50 1 15 18 0 3 45 53 55 40 48 58 43 0.457242 0.239050 0.303708
30 33 31 32 49 54 59 44 29 39 24 34 4 52 19 27 9 10 13 11 26 47 28 25 12 37 51 22 36 57 35 38 21 42 46 20 23 7 56 50 41 17 6 2 8 5 45 14 16 53 1 15 18 55 3 40 0 48 58 43 0.399856 0.252533 0.347611
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 27 13 26 12 28 52 25 37 22 36 47 7 35 38 21 20 23 51 57 17 42 6 2 46 5 8 14 16 1 56 15 18 41 0 3 50 45 55 53 40 48 58 43 0.485926 0.234445 0.279629
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.827684 0.080166 0.092150
30 33 31 32 49 54 59 44 29 39 24 34 27 52 4 26 19 28 25 9 10 37 47 11 13 22 36 51 12 35 38 21 57 42 20 23 46 7 56 41 50 17 6 2 8 5 45 14 16 1 53 15 18 55 0 3 40 48 58 43 0.428509 0.264015 0.307476
4 19 9 11 10 12 13 7 17 6 14 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.852017 0.002315 0.145668
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 49 5 8 54 14 59 16 44 29 1 15 18 39 0 3 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.584300 0.026768 0.388932
4 19 9 10 11 13 12 7 17 6 2 30 33 14 5 8 31 16 32 1 15 18 49 54 59 0 3 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.637757 0.025423 0.336820
4 19 9 10 11 13 12 7 17 6 2 5 30 14 8 33 31 16 32 1 15 18 49 54 59 0 3 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.630914 0.013083 0.356003
30 33 31 32 49 4 54 59 19 9 44 10 29 13 11 39 12 24 34 7 17 6 2 8 5 14 52 16 27 1 26 15 18 47 28 25 3 0 51 37 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.458403 0.137305 0.404291
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 6 44 29 2 5 8 14 39 16 24 1 15 18 34 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.577766 0.062291 0.359943
4 19 9 10 11 13 12 30 33 31 32 49 54 59 7 44 29 17 39 6 2 24 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.527562 0.065644 0.406794
4 19 9 10 11 13 12 7 17 6 2 14 5 8 30 33 16 31 1 32 15 18 0 49 3 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.655120 0.033333 0.311547
30 33 31 32 4 49 54 59 19 9 44 10 29 13 11 39 12 24 34 7 17 6 2 8 5 14 52 16 27 1 26 15 18 47 28 25 3 0 51 37 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.459441 0.136310 0.404250
4 19 9 10 11 13 12 7 17 30 6 33 31 2 32 14 5 8 16 1 49 15 54 59 29 18 44 0 3 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.658958 0.071119 0.269923
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.783461 0.007853 0.208686
4 19 9 10 11 13 12 30 33 31 32 49 54 59 7 44 29 39 17 6 24 2 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.526414 0.069953 0.403633
30 33 31 32 49 54 59 4 29 44 19 9 39 10 11 13 24 12 34 7 17 6 27 2 14 5 8 26 16 28 25 1 52 37 15 18 36 22 0 3 35 47 38 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.545099 0.172269 0.282632
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 13 34 11 12 7 52 27 26 47 17 6 28 25 51 2 8 37 5 14 57 16 22 36 42 46 1 38 35 21 15 18 23 20 3 0 50 56 41 45 53 55 48 40 58 43 0.411294 0.179980 0.408726
4 19 9 11 10 12 13 7 30 33 31 32 17 6 2 14 29 5 16 49 39 8 1 54 59 24 44 15 18 34 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.705526 0.146225 0.148249
4 19 9 10 11 13 30 33 12 31 32 7 49 29 54 59 39 44 17 24 6 2 14 34 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.655825 0.144124 0.200051
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 44 17 29 6 2 39 8 5 14 24 16 1 15 18 34 3 0 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.525629 0.039544 0.434826
4 19 9 10 13 11 12 30 33 31 32 49 54 59 7 44 29 39 17 6 2 24 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.515997 0.061307 0.422697
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 4 51 37 19 9 57 10 22 36 13 11 42 46 38 35 21 12 23 20 50 56 41 45 7 53 55 17 48 6 40 2 8 5 14 16 58 1 43 15 18 3 0 0.362541 0.284914 0.352545
4 19 9 10 11 13 12 7 17 6 2 14 30 33 5 8 31 16 32 1 15 18 49 0 54 59 3 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.649933 0.038317 0.311750
30 33 31 32 49 54 59 44 29 39 24 4 19 9 34 10 13 11 12 52 7 27 26 47 28 25 17 6 51 37 2 8 5 22 36 57 14 16 42 35 38 46 21 1 15 18 20 23 3 0 50 56 41 45 53 55 48 40 58 43 0.422010 0.188580 0.389410
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.853253 0.013798 0.132949
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.843465 0.012843 0.143692
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 34 11 13 12 7 27 52 26 17 6 28 25 2 37 47 5 8 14 16 22 36 51 1 35 38 21 57 15 18 20 23 42 0 3 46 56 41 50 45 53 55 40 48 58 43 0.481434 0.186407 0.332159
4 19 9 11 10 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.720762 0.069845 0.209393
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 28 25 52 37 7 36 22 35 38 47 21 17 6 20 23 2 51 14 57 5 8 16 42 1 15 46 18 0 3 56 41 50 45 55 40 53 48 58 43 0.513321 0.221243 0.265436
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 0 3 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.525951 0.088467 0.385582
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.754448 0.000788 0.244763
4 19 9 10 11 30 33 13 31 12 32 29 49 7 54 59 39 44 24 17 6 2 14 34 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.655399 0.147148 0.197453
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.744642 0.014190 0.241168
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.750003 0.003551 0.246447
4 19 9 10 11 13 12 7 17 6 2 14 30 33 31 5 32 8 16 1 15 18 29 49 0 3 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.695573 0.098786 0.205641
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.775848 0.067550 0.156602
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 29 44 6 2 39 5 14 8 16 24 1 15 18 34 0 3 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.588653 0.077610 0.333737
4 19 9 10 11 13 12 7 17 6 30 33 2 31 32 5 8 14 16 49 1 54 59 15 18 44 29 0 3 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.611410 0.018040 0.370550
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 30 33 0 31 3 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.718314 0.074243 0.207443
4 19 9 10 11 13 30 33 31 12 32 49 54 59 29 44 7 39 17 24 6 2 5 34 8 14 16 1 15 18 0 3 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.565029 0.100971 0.334000
30 33 31 32 49 54 59 44 29 39 24 4 19 34 9 10 11 13 12 27 52 7 26 28 25 47 17 37 6 51 2 22 36 8 5 14 57 35 38 16 21 42 1 46 20 23 15 18 3 0 56 50 41 45 53 55 40 48 58 43 0.446779 0.195325 0.357896
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 4 56 19 41 9 10 13 11 45 53 12 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.344865 0.322416 0.332719
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 52 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.686303 0.068960 0.244737
4 30 33 19 31 9 32 10 11 13 49 12 54 59 29 44 39 24 7 34 17 6 2 5 8 14 16 1 15 18 27 0 3 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.549384 0.128850 0.321766
4 19 9 10 11 13 12 30 33 31 7 32 17 49 6 2 54 59 29 14 5 44 8 16 39 1 24 15 18 0 34 3 27 26 28 25 37 52 36 22 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.629072 0.090666 0.280262
4 19 9 10 13 11 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.486746 0.070767 0.442487
4 19 9 10 11 13 12 7 17 6 2 14 5 8 30 33 31 16 32 1 15 18 49 0 3 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.654165 0.037778 0.308057
30 33 31 32 4 19 9 49 54 59 10 29 11 44 13 39 12 24 34 7 17 6 2 14 5 8 16 27 1 26 15 18 25 28 0 37 3 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.582010 0.163991 0.253999
4 19 9 10 11 13 30 33 31 12 32 49 29 7 54 59 44 39 17 24 6 2 14 34 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.644870 0.141306 0.213824
30 33 31 32 49 54 59 29 44 4 39 19 9 24 10 11 13 34 12 7 27 17 6 26 2 28 25 14 5 8 52 37 16 36 22 1 15 35 38 18 21 47 0 3 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.540135 0.184801 0.275064
4 19 9 11 10 12 13 7 30 33 31 32 17 6 2 14 29 5 16 8 1 49 39 54 59 24 15 44 18 0 34 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706681 0.141861 0.151458
4 19 9 10 11 13 12 30 33 31 7 32 49 17 54 59 6 2 44 29 5 8 14 16 39 1 24 15 18 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.565184 0.044628 0.390188
4 19 9 30 10 33 11 31 13 32 12 49 29 54 59 7 44 39 24 17 6 34 2 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.629154 0.142212 0.228634
4 30 33 19 31 9 32 10 11 13 49 12 54 59 29 44 39 24 7 34 17 6 2 5 14 8 16 1 15 18 27 0 3 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.553695 0.130991 0.315314
4 19 9 10 11 13 12 30 33 31 32 49 54 59 7 44 29 39 17 6 2 24 5 8 14 16 34 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.557673 0.083710 0.358617
30 33 31 32 4 49 19 54 59 9 10 44 13 11 29 12 39 24 34 7 17 6 2 8 5 14 16 52 27 1 15 18 26 47 3 0 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.457322 0.128658 0.414020
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.810922 0.087070 0.102008
4 19 9 10 11 13 12 7 17 6 2 30 33 14 31 5 8 16 32 1 15 18 49 54 0 59 3 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.662595 0.058043 0.279362
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 11 13 34 12 7 27 17 6 52 2 26 5 8 28 25 14 16 37 47 1 22 36 15 18 51 35 38 21 0 3 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.488511 0.174465 0.337025
30 33 31 32 4 49 19 54 59 9 29 44 10 11 13 39 12 24 34 7 17 6 2 5 14 8 27 16 26 1 15 28 25 52 18 37 0 3 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.536842 0.157802 0.305356
30 33 31 32 49 54 59 44 29 39 24 4 19 34 9 10 11 13 12 27 7 52 26 28 25 17 47 37 6 2 22 36 51 8 5 14 35 38 21 57 16 42 1 20 23 46 15 18 3 0 56 50 41 45 53 55 40 48 58 43 0.462260 0.196427 0.341313
4 19 9 10 11 13 12 7 17 30 33 31 6 2 32 14 5 8 16 1 49 29 15 54 59 18 39 44 0 3 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.684410 0.104546 0.211044
4 19 9 10 11 13 12 30 33 31 7 32 17 49 6 2 54 59 29 14 44 5 8 16 39 1 24 15 18 34 0 3 27 26 28 25 37 52 36 22 35 38 21 20 47 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.627353 0.090398 0.282248
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 4 23 20 19 9 50 56 10 13 11 41 12 45 53 55 48 40 7 58 17 6 43 2 8 5 14 16 1 15 18 3 0 0.349255 0.310530 0.340215
30 33 31 32 49 29 54 59 44 39 24 4 19 9 34 10 11 13 12 27 7 26 25 28 17 6 37 2 14 36 22 5 8 16 35 38 21 1 52 20 23 15 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.587155 0.200783 0.212062
