4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.882152 0.088397 0.029450
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 50 7 45 17 14 6 2 55 40 16 5 1 8 15 18 0 3 53 48 58 43 0.563120 0.340830 0.096050
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.795342 0.151734 0.052924
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 19 9 10 11 13 12 50 45 7 55 17 6 40 2 14 5 8 16 1 15 18 53 0 3 48 58 43 0.518119 0.330680 0.151201
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.813180 0.113228 0.073592
30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 13 7 53 17 48 14 6 2 58 16 5 43 1 8 15 18 0 3 0.534496 0.375349 0.090155
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 4 45 19 9 55 10 11 40 13 12 53 7 48 17 6 2 14 58 5 8 16 43 1 15 18 0 3 0.487118 0.354755 0.158127
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.491339 0.432633 0.076028
4 19 9 11 12 10 30 31 7 33 13 32 14 17 2 29 6 39 16 24 1 5 34 8 15 0 49 18 59 54 3 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.751875 0.185130 0.062995
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 50 17 6 2 14 45 5 16 55 1 8 40 15 18 0 3 53 48 58 43 0.567121 0.335089 0.097791
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 49 20 59 54 23 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.880690 0.077222 0.042089
4 19 9 12 11 30 31 33 32 10 7 29 14 13 39 17 2 24 6 34 16 1 5 15 8 27 49 59 54 26 0 44 25 18 28 37 3 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.753829 0.194204 0.051967
30 33 31 32 49 54 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 4 19 9 45 10 11 13 12 55 53 40 48 7 58 17 43 6 2 5 8 14 16 1 15 18 0 3 0.416135 0.339190 0.244674
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.709150 0.235553 0.055297
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 4 19 55 9 10 40 13 11 48 12 58 43 7 17 6 2 8 5 14 16 1 15 18 3 0 0.352247 0.350720 0.297033
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 59 23 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.892701 0.065629 0.041669
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 50 17 6 2 14 45 5 16 8 55 1 40 15 18 0 3 53 48 58 43 0.559615 0.331925 0.108460
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 4 42 19 9 51 11 10 13 12 46 56 7 41 17 6 2 14 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.560246 0.296075 0.143679
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 4 19 9 45 10 11 13 53 12 55 40 48 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.371735 0.333984 0.294281
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 4 19 56 9 50 10 41 13 11 12 45 53 55 40 7 48 17 58 6 2 43 8 5 14 16 1 15 18 3 0 0.378062 0.316686 0.305252
30 31 33 32 29 39 24 34 27 26 25 49 28 59 37 54 36 44 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 50 19 9 45 55 40 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 53 48 58 43 0.600664 0.363770 0.035565
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 19 20 23 9 11 10 13 12 52 47 7 57 42 17 6 2 14 51 5 16 8 1 15 46 18 0 3 56 41 50 45 55 40 53 48 58 43 0.586805 0.259320 0.153875
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 4 53 40 19 9 10 11 13 48 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.417835 0.363015 0.219150
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 30 31 33 32 18 3 29 39 24 34 27 26 25 28 37 36 22 49 59 54 35 21 38 44 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.780468 0.178567 0.040966
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 26 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.791628 0.157242 0.051130
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 4 57 42 19 9 11 12 10 7 13 14 17 2 6 51 16 1 5 46 8 15 56 0 41 18 3 50 45 55 40 53 48 58 43 0.649229 0.293343 0.057428
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 11 10 13 12 27 26 25 28 37 7 36 22 35 38 21 17 20 23 6 2 14 5 16 8 52 1 15 47 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.608611 0.220484 0.170904
4 19 9 11 10 12 13 30 33 31 32 7 29 17 49 39 6 2 54 59 14 24 44 5 16 34 8 1 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.695238 0.158244 0.146518
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 58 19 9 43 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.517031 0.399898 0.083071
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.781799 0.122565 0.095636
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 4 19 9 56 10 11 50 13 41 12 45 53 55 7 40 48 17 6 2 58 8 5 14 16 43 1 15 18 0 3 0.396911 0.312986 0.290103
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 4 19 9 12 11 14 7 17 10 2 6 16 1 13 5 15 0 8 51 18 3 46 56 41 50 45 55 40 53 48 58 43 0.677434 0.298842 0.023724
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 4 35 21 19 38 9 20 23 11 10 12 13 7 17 14 2 6 16 5 52 1 8 15 47 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.647363 0.244157 0.108479
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.839368 0.140657 0.019976
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 4 41 19 9 11 10 13 12 7 50 17 45 6 2 14 5 16 8 55 1 40 15 18 0 3 53 48 58 43 0.535162 0.323437 0.141401
31 30 32 33 29 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.751896 0.239122 0.008982
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.793831 0.114886 0.091284
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.466369 0.411338 0.122292
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 25 59 54 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.868406 0.078112 0.053482
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 50 12 10 13 45 7 55 40 17 14 2 6 16 5 1 8 15 0 18 3 53 48 58 43 0.577313 0.351731 0.070956
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 4 58 19 9 43 10 11 13 12 7 17 6 2 5 14 8 16 1 15 18 0 3 0.397790 0.384720 0.217490
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 50 45 55 40 53 48 58 43 0.616538 0.325623 0.057839
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 4 19 9 58 10 11 13 43 12 7 17 6 2 5 14 8 16 1 15 18 0 3 0.398885 0.379172 0.221943
4 19 9 12 11 14 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.829152 0.142128 0.028720
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 50 17 6 2 45 14 5 16 55 8 1 40 15 18 0 3 53 48 58 43 0.562340 0.334245 0.103415
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.940616 0.034683 0.024700
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 17 11 2 6 16 1 10 5 15 13 0 8 18 3 0.551001 0.441703 0.007296
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 47 23 57 51 42 4 46 19 9 10 56 11 13 41 12 50 7 45 17 6 2 55 14 5 8 40 16 53 1 15 18 0 48 3 58 43 0.476082 0.309817 0.214101
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 4 45 19 9 55 11 10 40 12 13 7 17 53 6 2 14 5 16 48 8 1 15 58 18 0 43 3 0.520412 0.356940 0.122648
4 19 9 11 10 12 13 7 30 33 31 17 32 14 2 6 16 5 29 1 8 39 15 24 49 18 54 59 0 34 3 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.726830 0.154442 0.118728
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 4 40 19 9 48 10 11 13 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.393877 0.365642 0.240481
31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 4 19 9 14 12 7 17 2 11 6 16 1 10 49 59 54 44 5 15 0 13 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.768510 0.222500 0.008990
30 4 33 31 19 32 9 11 29 10 12 39 13 49 24 54 59 44 34 7 17 6 2 14 5 16 27 8 1 26 15 25 28 18 37 0 3 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.688634 0.185414 0.125952
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 4 56 19 9 41 11 10 12 13 7 17 6 2 14 5 16 8 1 50 15 18 0 45 3 55 40 53 48 58 43 0.575766 0.319911 0.104323
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 4 41 19 9 10 13 45 11 53 12 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.354983 0.325777 0.319240
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 4 19 9 53 48 58 43 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 0.582646 0.405574 0.011780
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 4 36 22 19 35 38 9 21 47 10 20 23 11 13 12 57 51 42 46 7 56 17 41 6 2 14 5 8 16 50 1 15 18 45 0 3 55 40 53 48 58 43 0.493609 0.272108 0.234283
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 4 41 19 9 10 11 50 13 12 45 7 55 40 53 17 6 2 14 5 48 8 16 1 15 58 18 43 0 3 0.461689 0.326092 0.212219
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 0.511949 0.435072 0.052979
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 4 19 9 45 10 11 13 12 55 40 53 7 48 17 58 6 2 43 14 5 8 16 1 15 18 0 3 0.435771 0.341395 0.222834
30 33 31 32 29 49 39 54 59 4 44 24 19 9 34 11 10 12 13 7 27 26 25 17 28 6 37 2 14 36 22 5 16 35 38 21 8 1 20 23 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.642248 0.203029 0.154724
4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.774629 0.146293 0.079079
30 33 31 32 49 29 54 59 44 39 24 34 4 19 9 10 11 13 12 27 26 25 28 37 7 36 22 35 38 21 17 20 6 23 2 14 52 5 8 16 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.588567 0.218954 0.192479
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 4 46 19 9 11 10 56 41 13 12 7 17 6 2 50 14 5 16 8 1 45 15 18 0 55 3 40 53 48 58 43 0.540657 0.311047 0.148297
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.904040 0.071439 0.024521
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 4 43 19 9 10 11 13 12 7 17 6 2 5 14 8 16 1 15 18 0 3 0.392747 0.391489 0.215764
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 4 48 19 9 10 11 58 13 12 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.429677 0.378299 0.192024
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.456841 0.416907 0.126252
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 10 11 53 13 12 48 7 58 43 17 6 2 14 5 8 16 1 15 18 0 3 0.478030 0.369035 0.152936
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.876203 0.068555 0.055242
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 4 19 9 55 10 11 40 13 12 53 7 48 17 6 58 2 43 14 5 8 16 1 15 18 0 3 0.475066 0.355338 0.169596
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.830308 0.099873 0.069818
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 53 11 48 12 10 58 13 43 7 17 14 2 6 16 5 1 8 15 0 18 3 0.544047 0.393271 0.062681
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 4 19 9 56 10 41 11 50 13 12 45 53 55 7 40 48 17 6 2 8 5 58 14 16 43 1 15 18 0 3 0.401845 0.314332 0.283822
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 53 9 10 11 48 13 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.463918 0.373461 0.162621
30 33 31 32 29 49 39 54 59 24 44 34 4 19 9 27 26 25 11 28 10 37 12 13 36 22 35 21 38 20 23 7 17 6 2 14 5 16 8 1 52 15 18 0 47 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.636061 0.230165 0.133774
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 4 43 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.417746 0.392664 0.189590
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.729849 0.246463 0.023688
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 4 19 9 57 42 10 11 51 13 12 46 56 7 41 17 6 2 14 5 8 16 50 1 15 18 45 0 3 55 40 53 48 58 43 0.521102 0.287841 0.191057
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.949327 0.025563 0.025111
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 4 36 22 19 9 35 38 21 52 10 11 20 23 13 12 47 57 42 51 7 17 46 6 2 14 5 56 8 16 41 1 15 18 0 3 50 45 55 40 53 48 58 43 0.529758 0.262700 0.207542
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 4 19 9 57 51 42 10 11 13 12 46 56 41 7 17 6 2 50 14 5 8 16 45 1 15 18 0 3 55 40 53 48 58 43 0.499680 0.288819 0.211501
4 19 9 14 12 7 11 17 2 6 10 16 1 5 15 13 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.862117 0.122735 0.015148
