68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 63 61 65 59 67 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.920354 0.069122 0.010524
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 9 39 19 25 23 29 15 21 35 5 13 33 27 3 11 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.728659 0.243349 0.027992
68 64 62 66 60 58 78 48 108 54 52 56 50 74 98 118 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 61 67 8 63 65 59 99 109 119 79 89 49 69 28 14 55 34 53 12 51 16 57 4 10 75 9 32 73 45 39 36 71 77 43 19 30 2 41 47 6 0 23 21 25 27 105 15 95 35 13 5 115 29 85 11 33 17 3 103 31 37 1 7 93 113 83 101 91 111 81 107 97 117 87 0.597148 0.252760 0.150092
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 104 46 40 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 18 22 38 24 26 20 8 55 53 51 57 75 73 45 71 105 77 43 41 47 95 28 115 9 85 103 39 19 14 21 23 93 27 25 34 12 16 113 4 10 83 32 15 36 30 2 6 101 0 35 13 5 29 11 17 91 33 3 31 37 111 1 81 7 107 97 117 87 0.501870 0.297907 0.200223
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 9 79 39 49 19 69 25 23 55 53 51 21 15 29 57 75 73 45 99 35 71 43 119 109 5 77 41 89 27 13 47 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.748084 0.213154 0.038762
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 18 38 22 24 92 8 20 26 112 82 100 90 106 28 110 80 96 14 116 86 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 21 33 3 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.956714 0.026607 0.016679
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 61 67 63 65 59 79 99 109 119 49 89 69 28 14 55 34 12 53 16 4 10 51 57 75 32 36 73 45 30 2 71 43 77 6 0 41 47 9 39 19 23 21 25 27 105 15 95 35 13 5 29 115 85 11 33 17 3 31 37 103 1 7 93 113 83 101 91 111 81 107 97 117 87 0.615944 0.258664 0.125392
68 64 62 66 60 58 78 48 54 52 108 56 50 74 72 44 76 70 98 118 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 18 85 38 22 24 26 20 8 103 93 113 83 28 14 34 12 16 4 10 32 101 36 30 2 9 91 6 0 39 19 111 23 81 21 25 27 15 35 13 107 5 29 11 33 17 97 3 31 117 37 1 87 7 0.524655 0.358942 0.116403
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 18 92 38 22 24 8 112 20 26 82 100 90 110 28 106 80 96 14 116 34 86 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.959917 0.025799 0.014284
68 64 60 62 66 58 78 48 54 52 50 74 72 56 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 8 38 28 24 22 20 14 4 34 12 26 32 2 10 30 0 16 36 6 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 79 61 49 53 55 73 75 43 51 41 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 107 97 87 0.965400 0.033859 0.000741
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 105 95 85 115 103 9 39 19 93 113 83 25 23 29 15 21 35 5 13 33 27 3 11 31 1 17 37 7 101 91 111 81 107 97 117 87 0.658141 0.317795 0.024064
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 18 63 22 38 24 65 26 20 8 99 109 59 119 89 79 49 69 28 9 55 14 39 19 53 51 57 21 23 75 34 27 12 25 16 73 45 4 10 71 77 43 105 32 41 47 36 30 2 15 95 6 0 35 13 115 5 85 29 103 11 17 33 3 93 31 37 1 7 113 83 101 91 111 81 107 97 117 87 0.551455 0.242546 0.205999
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.906616 0.061065 0.032320
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 104 46 40 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 55 53 51 57 75 18 22 38 24 73 45 26 20 105 8 71 77 43 41 47 95 115 85 103 93 28 113 83 9 39 19 14 21 23 27 101 25 34 12 16 4 10 91 32 15 36 30 2 111 81 6 0 35 13 5 107 29 11 17 33 3 97 31 37 1 7 117 87 0.480709 0.326611 0.192680
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 105 8 95 115 85 28 14 34 12 16 103 4 10 32 36 93 30 2 6 0 113 83 9 39 19 23 25 101 21 27 91 15 111 35 29 81 5 13 33 11 3 17 31 1 37 7 107 97 117 87 0.583954 0.352241 0.063804
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 104 70 42 102 46 40 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 55 53 57 51 75 105 73 45 71 77 43 18 41 95 47 22 38 24 26 20 8 115 103 85 93 113 83 28 101 9 39 19 91 21 23 14 27 25 111 34 81 12 16 107 4 10 15 32 97 36 30 2 35 13 6 5 0 117 29 11 17 87 33 3 31 37 1 7 0.455003 0.341251 0.203746
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 99 77 41 119 109 47 89 18 38 22 24 26 20 8 105 95 28 115 85 14 34 12 16 4 10 32 36 30 2 6 0 103 93 113 83 9 39 19 25 23 29 15 21 35 5 13 101 27 33 91 3 11 111 81 31 17 1 37 7 107 97 117 87 0.615494 0.354398 0.030108
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 18 38 92 22 24 8 20 26 112 82 100 90 106 110 80 28 96 116 14 86 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 23 15 35 5 13 21 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 57 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.951437 0.028998 0.019566
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 96 110 80 116 86 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 101 91 111 81 107 97 9 117 39 87 19 25 23 29 15 21 35 5 13 27 33 3 11 31 1 17 37 7 0.570526 0.406464 0.023009
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 15 61 67 63 65 35 13 5 29 11 33 59 17 3 79 99 31 109 119 49 37 89 1 69 7 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.713600 0.145040 0.141360
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.921575 0.055926 0.022499
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 63 61 65 59 67 28 79 49 69 14 34 12 4 10 16 55 32 53 2 30 36 51 75 0 6 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 103 93 113 83 101 91 81 111 107 97 117 87 0.690164 0.302196 0.007640
68 64 62 66 60 108 98 118 58 88 78 48 61 67 63 65 99 109 119 89 104 59 54 102 79 52 56 100 106 50 49 94 74 69 72 44 92 114 76 70 96 90 42 84 46 112 40 82 110 116 80 86 105 55 53 18 95 57 22 51 38 24 26 103 20 75 8 115 45 73 85 71 77 93 43 41 47 101 113 9 83 39 19 21 91 27 23 107 25 111 28 97 81 117 15 14 87 35 13 5 34 17 11 12 29 16 33 4 10 3 31 37 32 7 36 1 30 2 6 0 0.346434 0.328324 0.325242
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 28 26 14 34 4 12 32 2 10 16 30 0 36 6 63 59 65 69 61 79 49 53 55 67 73 51 75 43 45 41 71 57 77 47 9 19 39 29 119 99 109 89 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 105 85 95 115 103 93 113 83 101 91 81 111 107 117 97 87 0.764167 0.234213 0.001620
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 61 63 67 65 59 28 79 49 69 14 99 109 119 89 34 12 16 4 10 32 55 36 53 30 2 51 57 6 0 75 73 45 71 43 77 41 47 9 39 19 23 25 21 105 27 95 15 35 115 29 85 5 13 33 11 3 17 31 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.654875 0.273254 0.071871
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 61 67 63 65 23 21 25 59 27 79 49 15 99 109 119 69 89 35 29 5 13 33 11 3 17 55 31 53 37 1 51 57 7 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.704997 0.183892 0.111111
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 18 90 38 22 24 8 20 26 110 106 80 96 116 86 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.956083 0.029634 0.014283
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 9 39 19 99 109 119 89 55 23 25 53 21 51 57 75 73 45 27 15 71 43 77 41 29 47 35 5 13 33 3 11 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.717366 0.217327 0.065308
68 64 62 66 60 58 78 48 54 52 56 50 108 74 72 44 76 70 42 98 118 46 40 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 18 38 22 24 26 69 20 8 55 53 51 57 75 28 73 45 71 43 77 41 47 14 34 12 16 4 10 32 105 36 30 2 6 95 0 9 39 19 115 85 23 21 25 27 103 15 93 35 13 5 113 29 83 11 33 17 3 31 37 1 7 101 91 111 81 107 97 117 87 0.586491 0.287918 0.125591
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.924483 0.061026 0.014491
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.880402 0.090884 0.028714
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.710980 0.263542 0.025478
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.841947 0.144827 0.013226
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 61 67 63 65 59 79 28 49 69 99 14 109 119 89 34 12 16 4 10 55 32 53 36 30 2 51 57 75 6 0 73 45 71 43 77 41 47 9 39 19 23 25 21 105 27 15 95 35 29 115 5 13 85 33 11 3 17 31 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.649115 0.270275 0.080610
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.802981 0.171272 0.025747
68 64 62 66 60 58 78 48 108 54 52 98 118 56 50 88 74 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 22 38 24 26 20 8 59 99 109 119 79 89 49 69 28 55 53 14 51 57 75 73 45 34 71 77 12 43 16 9 4 41 10 47 39 19 32 36 30 23 21 2 105 27 25 6 0 95 15 115 85 35 13 103 5 29 11 33 17 93 3 31 37 113 1 83 7 101 91 111 81 107 97 117 87 0.577602 0.263440 0.158958
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 49 109 119 89 69 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 105 95 28 115 85 14 34 12 103 16 4 10 32 93 36 30 2 113 6 0 83 9 39 19 23 21 25 27 15 101 35 13 5 29 91 11 33 3 111 17 81 31 37 1 7 107 97 117 87 0.566983 0.334853 0.098165
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.804500 0.116097 0.079404
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 110 96 80 116 86 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 18 38 22 24 26 20 8 107 97 117 87 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 33 27 3 11 31 1 17 37 7 0.525797 0.454236 0.019967
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 99 77 41 119 109 47 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.853848 0.104495 0.041658
68 64 62 66 60 58 78 48 108 54 98 118 52 88 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 28 65 14 59 99 109 119 79 89 49 34 9 12 16 39 4 10 69 19 32 23 21 36 30 2 27 25 6 0 55 15 53 51 57 75 35 13 5 73 45 29 71 77 43 11 33 17 41 47 3 31 37 105 1 7 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.616794 0.206095 0.177110
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 49 99 109 119 69 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 18 38 22 24 26 20 8 107 97 28 117 87 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 15 35 29 5 13 33 11 3 17 31 37 1 7 0.493444 0.429866 0.076690
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 18 38 8 24 22 28 20 26 14 104 94 34 4 12 114 84 32 2 10 16 30 0 36 6 102 92 112 82 100 90 110 80 106 96 116 86 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 69 65 61 79 49 53 55 73 67 51 75 43 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 117 97 87 0.984667 0.013522 0.001810
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 63 5 61 65 67 59 79 13 49 69 33 3 21 55 53 51 75 73 45 57 43 71 41 11 77 31 47 27 1 17 37 7 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.782034 0.206565 0.011401
