30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 0.209019 0.754049 0.036932
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 53 26 42 28 25 45 56 37 48 41 22 36 38 35 55 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.116374 0.488746 0.394880
33 30 4 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 27 3 0 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 23 45 20 48 55 40 58 43 0.374704 0.077057 0.548238
30 33 31 32 29 49 54 39 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 4 19 9 11 10 52 12 13 47 7 57 42 17 6 2 14 51 5 16 8 1 46 15 18 0 3 56 41 50 45 55 40 53 48 58 43 0.592822 0.263659 0.143518
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.753735 0.092278 0.153987
33 30 31 32 49 54 59 44 29 39 24 34 52 51 4 47 19 50 53 10 9 13 11 46 27 57 45 12 48 42 26 56 28 25 41 37 55 58 40 22 36 43 7 38 35 21 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.048495 0.255848 0.695658
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.178680 0.643972 0.177348
30 33 31 32 49 54 59 29 44 39 24 4 19 9 34 10 11 13 12 7 27 26 28 25 17 6 52 37 2 36 22 14 5 8 16 47 35 38 21 1 20 23 15 18 51 57 0 3 42 46 56 41 50 45 55 53 40 48 58 43 0.528375 0.196626 0.274999
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 14 2 5 16 1 8 15 18 0 3 0.353368 0.585824 0.060807
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.733017 0.244128 0.022855
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.284605 0.694849 0.020545
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.337012 0.502857 0.160131
4 19 9 10 11 13 12 30 33 31 32 7 49 17 54 59 6 29 2 44 14 5 39 8 16 24 1 15 18 34 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.621648 0.094596 0.283756
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 26 46 57 28 25 53 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.119244 0.575072 0.305683
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 58 21 40 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.031554 0.828332 0.140114
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 50 46 57 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.172748 0.452941 0.374311
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.824290 0.167454 0.008256
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 0.376609 0.584138 0.039253
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.228754 0.494567 0.276679
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.116582 0.400744 0.482673
33 30 31 32 49 54 59 44 29 39 24 34 4 19 52 10 9 13 11 51 47 12 50 53 46 27 57 45 26 42 48 28 7 56 25 41 37 55 58 22 36 17 40 6 43 38 35 21 2 8 5 23 20 14 16 1 18 15 3 0 0.088088 0.209660 0.702252
33 30 31 32 49 54 59 44 4 29 19 10 9 39 13 11 24 12 34 52 51 7 47 50 53 17 46 6 27 57 2 8 5 45 48 42 26 14 16 56 28 25 1 41 18 15 37 55 58 3 0 22 36 40 43 38 35 21 23 20 0.063453 0.094538 0.842010
33 30 31 32 49 54 59 44 29 39 24 34 52 4 51 47 19 10 9 13 50 11 27 53 46 57 12 26 42 28 45 25 56 48 37 41 22 36 55 7 38 35 58 21 40 43 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.135168 0.258536 0.606296
30 33 31 32 49 54 59 4 44 19 29 9 10 13 11 39 24 12 34 7 17 6 2 52 8 5 27 14 16 26 1 47 28 25 15 18 51 37 3 0 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.454507 0.146621 0.398872
4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.949273 0.014907 0.035820
33 30 31 32 49 54 59 44 29 39 24 4 34 19 10 9 13 11 52 12 51 47 50 53 27 46 7 57 26 42 45 28 25 48 56 17 6 37 41 2 8 5 55 22 36 58 14 16 40 38 35 21 43 1 18 23 20 15 3 0 0.122367 0.176912 0.700721
30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.548083 0.415421 0.036495
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 27 52 12 26 28 25 37 47 22 36 51 7 35 38 21 57 20 23 42 17 46 6 2 5 8 14 56 16 41 50 1 15 18 0 3 45 53 55 40 48 58 43 0.451749 0.235810 0.312441
33 30 4 31 19 32 9 10 49 13 54 11 59 44 12 29 39 24 7 34 17 6 2 8 5 52 14 16 51 1 18 47 15 3 0 27 50 46 57 26 53 28 42 25 37 45 56 48 41 22 36 38 35 21 55 23 20 40 58 43 0.242203 0.029801 0.727996
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 4 50 38 35 21 19 9 56 10 23 20 13 11 41 53 45 12 48 55 40 7 58 43 17 6 2 8 5 14 16 1 18 15 3 0 0.306671 0.311718 0.381611
4 19 9 10 11 13 12 30 33 7 31 32 17 6 2 49 54 59 14 29 5 8 44 16 39 1 24 15 18 0 3 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.641644 0.095273 0.263083
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 4 45 19 9 10 53 11 13 55 12 40 48 58 7 43 17 6 2 5 8 14 16 1 15 18 0 3 0.386823 0.342917 0.270260
33 30 31 32 49 54 4 59 44 19 9 10 13 29 11 39 12 24 34 7 52 17 6 2 8 5 51 47 14 16 27 1 18 15 26 57 46 50 28 25 3 0 42 37 53 22 36 56 45 41 38 35 21 48 23 20 55 40 58 43 0.298862 0.097740 0.603399
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.125424 0.754585 0.119991
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.747937 0.060704 0.191358
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 4 57 19 42 9 51 10 11 13 12 46 56 41 7 17 6 2 50 14 5 8 16 1 45 15 18 0 3 55 40 53 48 58 43 0.515368 0.293760 0.190872
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 4 38 35 21 19 50 9 23 20 10 56 13 11 41 12 45 53 55 48 40 7 58 17 43 6 2 8 5 14 16 1 18 15 3 0 0.334945 0.309619 0.355436
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 50 22 36 38 35 21 56 53 23 41 20 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.184423 0.558115 0.257462
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 4 46 19 9 56 10 11 41 13 12 7 50 17 45 6 2 14 5 8 55 16 1 40 15 18 0 3 53 48 58 43 0.503191 0.311709 0.185100
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.007779 0.430688 0.561533
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 4 43 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.362977 0.386646 0.250376
31 30 32 33 29 39 4 24 34 19 9 27 26 25 14 37 36 22 28 21 35 20 12 38 23 7 11 17 2 6 10 16 1 5 13 15 49 0 59 54 44 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.769831 0.216413 0.013756
4 19 9 30 33 31 10 11 13 32 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 0 3 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.517305 0.106550 0.376145
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 4 19 9 45 10 11 13 12 55 40 53 7 48 17 6 2 14 58 5 8 16 43 1 15 18 0 3 0.469178 0.346276 0.184545
4 30 19 33 31 9 32 10 11 13 12 49 54 59 29 44 39 24 7 34 17 6 2 14 5 8 16 1 15 18 0 27 3 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.582313 0.138638 0.279049
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.244580 0.428803 0.326617
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 46 56 41 4 50 19 9 10 11 13 45 12 53 55 40 48 7 58 17 6 43 2 5 8 14 16 1 15 18 0 3 0.403380 0.331483 0.265137
33 30 31 32 49 54 59 44 4 29 19 10 9 39 13 11 24 12 34 52 7 51 47 50 17 53 6 46 27 2 8 57 5 26 42 45 14 16 48 28 25 56 1 18 15 37 41 55 3 0 22 36 58 40 38 35 43 21 23 20 0.116411 0.103426 0.780164
30 33 31 32 49 54 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.070034 0.888543 0.041423
4 19 9 10 11 13 12 7 17 6 30 33 2 31 32 5 8 14 16 49 1 54 59 15 18 44 29 0 3 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.609434 0.015212 0.375354
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.219468 0.673612 0.106921
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.260169 0.704241 0.035590
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.965121 0.012484 0.022395
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 26 46 57 28 25 53 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.043978 0.840987 0.115035
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 4 46 19 9 10 11 13 56 41 50 12 45 7 53 55 40 17 6 48 2 5 8 14 16 58 1 15 43 18 0 3 0.411892 0.306782 0.281326
4 30 33 31 19 9 32 10 11 13 49 54 59 12 44 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 27 0 3 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.529757 0.124863 0.345380
33 30 31 32 4 49 19 54 59 9 10 13 44 11 29 12 39 24 34 7 17 6 2 52 8 5 14 16 1 51 47 27 18 15 3 0 26 28 25 57 46 50 37 42 22 36 53 56 38 35 21 45 41 23 20 48 55 40 58 43 0.333035 0.085339 0.581626
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 22 36 55 58 38 35 40 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.074921 0.524129 0.400950
33 30 31 32 49 54 59 44 29 4 39 19 10 9 13 24 11 12 34 52 51 7 47 50 53 46 17 27 6 57 2 45 8 48 42 5 26 56 28 25 14 16 41 37 1 55 18 58 15 22 36 40 3 43 0 38 35 21 23 20 0.066503 0.110076 0.823421
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 58 21 40 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.109948 0.409262 0.480790
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.082294 0.409181 0.508525
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.364411 0.575235 0.060354
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.132477 0.492081 0.375442
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 51 47 27 26 50 46 57 28 7 25 42 53 37 56 45 22 36 17 41 6 38 35 21 2 48 8 5 23 20 55 14 16 40 1 58 18 15 43 3 0 0.241125 0.211169 0.547706
30 33 31 32 49 54 59 4 29 44 19 9 10 39 11 13 24 12 34 7 17 6 2 27 5 8 14 26 16 52 28 25 1 37 15 18 22 36 0 3 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.526450 0.166048 0.307501
33 30 31 32 49 54 59 4 44 19 10 9 13 29 11 39 12 24 34 7 52 17 51 6 47 2 8 5 50 53 14 16 46 27 57 1 18 15 26 42 45 3 28 48 25 0 56 37 41 55 22 36 58 40 38 35 21 43 23 20 0.135795 0.059058 0.805147
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 50 37 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.210135 0.436658 0.353207
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.226241 0.620777 0.152983
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 49 14 54 5 59 8 29 16 44 1 39 15 18 24 0 3 34 27 26 28 25 52 37 36 22 35 38 21 47 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.618819 0.066364 0.314817
30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 17 14 6 2 50 16 5 45 1 8 15 55 18 0 40 3 53 48 58 43 0.572683 0.330752 0.096565
